Symbol	Name
BML^L	Bank of America Corporation
BML^N	Bank of America Corporation
BML^O	Bank of America Corporation
BML^Q/CL	Bank of America Corporation
BMO	Bank Of Montreal
BMR	Biomed Realty Trust
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMS	"Bemis Company, Inc."
BMTC	Bryn Mawr Bank Corporation
BMY	Bristol-Myers Squibb Company
BMY^	Bristol-Myers Squibb Company
BNA	BlackRock Income Opportunity Trust Inc.
BNCL	"Beneficial Mutual Bancorp, Inc."
BNCN	BNC Bancorp
BNJ	BlackRock New Jersey Municipal Income Trust
BNNY	"Annie&#39;s, Inc."
BNS	Bank of Nova Scotia
BNSO	"Bonso Electronics International, Inc."
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOBE	"Bob Evans Farms, Inc."
BOCH	Bank of Commerce Holdings (CA)
BODY	Body Central Corp.
BOE	Blackrock Global
BOFI	"BofI Holding, Inc."
BOH	Bank of Hawaii Corporation
BOI	Brookfield Mortgage Opportunity Income Fund Inc.
BOKF	BOK Financial Corporation
BOLT	Bolt Technology Corporation
BONA	Bona Film Group Limited
BONE	"Bacterin International Holdings, Inc."
BONT	"The Bon-Ton Stores, Inc."
BOOM	Dynamic Materials Corporation
BORN	China New Borun Corporation
BOSC	B.O.S. Better Online Solutions
BOTA	"Biota Pharmaceuticals, Inc."
BOTJ	"Bank of the James Financial Group, Inc."
BOXC	Brookfield Canada Office Properties
BP	BP p.l.c.
BPAX	"Biosante Pharmaceuticals, Inc."
BPFH	"Boston Private Financial Holdings, Inc."
BPFHP	"Boston Private Financial Holdings, Inc."
BPFHW	"Boston Private Financial Holdings, Inc."
BPHX	"BluePhoenix Solutions, Ltd."
BPI	"Bridgepoint Education, Inc."
BPK	Blackrock Municipal 2018 Term Trust
BPL	Buckeye Partners L.P.
BPO	Brookfield Office Properties Inc.
BPOP	"Popular, Inc."
BPOPM	"Popular, Inc."
BPOPN	"Popular, Inc."
BPS	BlackRock Pennsylvania Strategic Municipal Trust
BPT	BP Prudhoe Bay Royalty Trust
BPY	Brookfield Property Partners L.P.
BPZ	"BPZ Resources, Inc"
BQH	Blackrock New York Municipal Bond Trust
BQR	BlackRock Ecosolutions Investment Trust
BQY	S&P Quality Rankings Glbl Equ Mngd Tr
BR	"Broadridge Financial Solutions, Inc."
BRC	Brady Corporation
BRCD	"Brocade Communications Systems, Inc."
BRCM	Broadcom Corporation
BRD	Brigus Gold Corp
BRE	"BRE Properties, Inc."
BRE^D	"BRE Properties, Inc."
BREW	"Craft Brew Alliance, Inc."
BRFS	BRF S.A.
BRID	Bridgford Foods Corporation
BRK/A	Berkshire Hathaway Inc.
BRK/B	Berkshire Hathaway Inc.
BRKL	"Brookline Bancorp, Inc."
BRKR	Bruker Corporation
BRKS	"Brooks Automation, Inc."
BRLI	"Bio-Reference Laboratories, Inc."
BRN	"Barnwell Industries, Inc."
BRO	"Brown & Brown, Inc."
BRP	Brookfield Residential Properties Inc.
BRS	Bristow Group Inc
BRT	BRT Realty Trust
BRY	Berry Petroleum Company
BSAC	Banco Santander Chile
BSBR	Banco Santander Brasil SA
BSD	BlackRock Strategic Municipal Trust Inc.
BSDM	BSD Medical Corporation
BSE	Blackrock New York Municipal Income Quality Trust
BSET	"Bassett Furniture Industries, Incorporated"
BSFT	"BroadSoft, Inc."
BSI	Alon Holdings - Blue Square Israel Ltd.
BSL	Blackstone GSO Senior Floating Rate Term Fund
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.
BSP	American Strategic Income Portfolio II
BSPM	"Biostar Pharmaceuticals, Inc."
BSQR	BSQUARE Corporation
BSRR	Sierra Bancorp
BSTC	BioSpecifics Technologies Corp
BSX	Boston Scientific Corporation
BT	BT Group plc
BTA	BlackRock Long-Term Municipal Advantage Trust
BTE	Baytex Energy Corp
BTF	"Boulder Total Return Fund, Inc."
BTH	"Blyth, Inc."
BTI	British American Tobacco p.l.c.
BTN	"Ballantyne Strong, Inc"
BTO	John Hancock Financial Opportunities Fund
BTT	BlackRock Municipal Target Term Trust Inc.
BTU	Peabody Energy Corporation
BTUI	"BTU International, Inc."
BTX	"BioTime, Inc."
BTZ	BlackRock Credit Allocation Income Trust
BUD	Anheuser-Busch Inbev SA
BUI	BlackRock Utility and Infrastructure Trust
BUR	Burcon Nutrascience Corp
BUSE	First Busey Corporation
BV	"Bazaarvoice, Inc."
BVA	Cordia Bancorp Inc.
BVN	Buenaventura Mining Company Inc.
BVSN	"BroadVision, Inc."
BVX	Bovie Medical Corporation
BWA	BorgWarner Inc.
BWC	Babcock & Wilcox Company
BWEN	"Broadwind Energy, Inc."
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
BWINA	"Baldwin & Lyons, Inc."
BWINB	"Baldwin & Lyons, Inc."
BWL/A	"Bowl America, Inc."
BWLD	"Buffalo Wild Wings, Inc."
BWP	Boardwalk Pipeline Partners L.P.
BWS	"Brown Shoe Company, Inc."
BX	The Blackstone Group L.P.
BXC	BlueLinx Holdings Inc.
BXE	Bellatrix Exploration Ltd
BXP	"Boston Properties, Inc."
BXP^B	"Boston Properties, Inc."
BXS	"BancorpSouth, Inc."
BXS^A	"BancorpSouth, Inc."
BYD	Boyd Gaming Corporation
BYFC	Broadway Financial Corporation
BYI	"Bally Technologies, Inc."
BYM	Blackrock Municipal Income Quality Trust
BZ	Boise Inc
BZC	Breeze-Eastern Corporation
BZH	"Beazer Homes USA, Inc."
BZM	BlackRock Maryland Municipal Bond Trust
BZT	"Beazer Homes USA, Inc."
BZU	"Beazer Homes USA, Inc."
C	Citigroup Inc.
C/WS/A	Citigroup Inc.
C/WS/B	Citigroup Inc.
C^C	Citigroup Inc.
C^E	Citigroup Inc.
C^I	Citigroup Inc.
C^M	Citigroup Inc.
C^N	Citigroup Inc.
C^P	Citigroup Inc.
C^Q	Citigroup Inc.
C^R	Citigroup Inc.
C^S	Citigroup Inc.
C^W	Citigroup Inc.
CA	CA Inc.
CAAS	"China Automotive Systems, Inc."
CAB	Cabela&#39;s Inc
CAC	Camden National Corporation
CACB	Cascade Bancorp
CACC	Credit Acceptance Corporation
CACG	Chart Acquisition Corp.
CACGU	Chart Acquisition Corp.
CACGW	Chart Acquisition Corp.
CACH	"Cache, Inc."
CACI	"CACI International, Inc."
CADC	"China Advanced Construction Materials Group, Inc."
CADX	"Cadence Pharmaceuticals, Inc."
CAE	CAE Inc
CAF	Morgan Stanley China A Share Fund Inc.
CAFI	Camco Financial Corporation
CAG	"ConAgra Foods, Inc."
CAH	"Cardinal Health, Inc."
CAJ	"Canon, Inc."
CAK	CAMAC Energy Inc.
CAKE	The Cheesecake Factory Incorporated
CALD	"Callidus Software, Inc."
CALI	China Auto Logistics Inc.
CALL	magicJack VocalTec Ltd
CALM	"Cal-Maine Foods, Inc."
CALX	"Calix, Inc"
CAM	Cameron International Corporation
CAMP	CalAmp Corp.
CAMT	Camtek Ltd.
CAP	"Cai International, Inc."
CAR	"Avis Budget Group, Inc."
CARB	"Carbonite, Inc."
CART	Carolina Trust Bank
CARV	"Carver Bancorp, Inc."
CARZ	First Trust Exchange-Traded Fund II First Trust NASDAQ Global 
CAS	Castle (A.M.) & Co.
CASH	"Meta Financial Group, Inc."
CASM	"CAS Medical Systems, Inc."
CASS	"Cass Information Systems, Inc"
CASY	"Caseys General Stores, Inc."
CAT	"Caterpillar, Inc."
CATM	"Cardtronics, Inc."
CATO	Cato Corporation
CATY	Cathay General Bancorp
CAVM	"Cavium, Inc."
CAW	"CCA Industries, Inc."
CB	Chubb Corporation
CBAK	"China BAK Battery, Inc."
CBAN	"Colony Bankcorp, Inc."
CBB	Cincinnati Bell Inc
CBB^B	Cincinnati Bell Inc
CBD	Companhia Brasileira de Distribuicao
CBEY	"Cbeyond, Inc."
CBF	Capital Bank Financial Corp.
CBG	"CBRE Group, Inc."
CBI	Chicago Bridge & Iron Company N.V.
CBIN	"Community Bank Shares of Indiana, Inc."
CBK	Christopher & Banks Corporation
CBL	"CBL & Associates Properties, Inc."
CBL^D	"CBL & Associates Properties, Inc."
CBL^E	"CBL & Associates Properties, Inc."
CBLI	"Cleveland BioLabs, Inc."
CBM	Cambrex Corporation
CBMX	CombiMatrix Corporation
CBMXW	CombiMatrix Corporation
CBNJ	"Cape Bancorp, Inc."
CBNK	"Chicopee Bancorp, Inc."
CBO	CBO (Listing Market - NYSE - Networks A/E)
CBOE	"CBOE Holdings, Inc."
CBP	China Botanic Pharmaceutical Inc.
CBPO	"China Biologic Products, Inc."
CBR	"Ciber, Inc."
CBRL	"Cracker Barrel Old Country Store, Inc."
CBRX	"Columbia Laboratories, Inc."
CBS	CBS Corporation
CBS/A	CBS Corporation
CBSH	"Commerce Bancshares, Inc."
CBST	"Cubist Pharmaceuticals, Inc."
CBT	Cabot Corporation
CBU	"Community Bank System, Inc."
CBX	CBX (Listing Market NYSE Networks AE
CBZ	"CBIZ, Inc."
CCA	MFS California Insured Municipal Trust
CCBG	Capital City Bank Group
CCC	Calgon Carbon Corporation
CCCL	"China Ceramics Co., Ltd."
CCE	"Coca-Cola Enterprises, Inc."
CCF	Chase Corporation
CCG	"Campus Crest Communities, Inc."
CCG^A	"Campus Crest Communities, Inc."
CCH	COCA COLA HELLENIC BOTTLING CO
CCI	Crown Castle International Corporation
CCIH	ChinaCache International Holdings Ltd.
CCIX	"Coleman Cable, Inc."
CCJ	Cameco Corporation
CCK	"Crown Holdings, Inc."
CCL	Carnival Corporation
CCM	Concord Medical Services Holdings Limited
CCMP	Cabot Microelectronics Corporation
CCNE	CNB Financial Corporation
CCO	"Clear Channel Outdoor Holdings, Inc."
CCOI	"Cogent Communications Group, Inc."
CCRN	"Cross Country Healthcare, Inc."
CCSC	"Country Style Cooking Restaurant Chain Co., Ltd."
CCU	"Compania Cervecerias Unidas, S.A."
CCUR	Concurrent Computer Corporation
CCV	Comcast Corporation
CCXI	"ChemoCentryx, Inc."
CCZ	Comcast Corporation
CDE	Coeur d&#39;Alene Mines Corporation
CDE/WS	Coeur d&#39;Alene Mines Corporation
CDI	CDI Corporation
CDNS	"Cadence Design Systems, Inc."
CDR	"Cedar Realty Trust, Inc."
CDR^B	"Cedar Realty Trust, Inc."
CDTI	"Clean Diesel Technologies, Inc."
CDXS	"Codexis, Inc."
CDY	Cardero Resource Corporation
CDZI	"Cadiz, Inc."
CE	Celanese Corporation
CEA	China Eastern Airlines Corporation Ltd.
CEB	The Corporate Executive Board Company
CEC	"CEC Entertainment, Inc."
CECE	CECO Environmental Corp.
CECO	Career Education Corporation
CEDU	ChinaEdu Corporation
CEE	"Central Europe, Russia and Turkey Fund, Inc."
CEF	Central Fund of Canada Limited
CEG^A	"Constellation Energy Group, Inc."
CEL	"Cellcom Israel, Ltd."
CELG	Celgene Corporation
CELGZ	Celgene Corporation
CEM	ClearBridge Energy MLP Fund Inc.
CEMI	"Chembio Diagnostics, Inc."
CEMP	"Cempra, Inc."
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CEO	CNOOC Limited
CEP	"Constellation Energy Partners, LLC"
CERE	"Ceres, Inc."
CERN	Cerner Corporation
CERS	Cerus Corporation
CET	Central Securities Corporation
CETV	Central European Media Enterprises Ltd.
CEV	Eaton Vance California Municipal Income Trust
CEVA	"CEVA, Inc."
CF	"CF Industries Holdings, Inc."
CFBK	Central Federal Corporation
CFC^A	Countrywide Financial Corporation
CFC^B	Countrywide Financial Corporation
CFD	Nuveen Diversified Commodity Fund
CFFI	C&F Financial Corporation
CFFN	"Capitol Federal Financial, Inc."
CFI	"Culp, Inc."
CFN	CareFusion Corporation
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corporation
CFP	Cornerstone Progressive Return Fund
CFR	"Cullen/Frost Bankers, Inc."
CFR^A	"Cullen/Frost Bankers, Inc."
CFX	Colfax Corporation
CG	The Carlyle Group L.P.
CGA	"China Green Agriculture, Inc."
CGEN	Compugen Ltd.
CGG	CGG-Veritas
CGI	"Celadon Group, Inc."
CGNX	Cognex Corporation
CGO	Calamos Global Total Return Fund
CGR	"Claude Resources, Inc."
CGX	"Consolidated Graphics, Inc."
CH	"Aberdeen Chile Fund, Inc."
CHA	China Telecom Corp Ltd
CHC	China Hydroelectric Corporation
CHC/WS	China Hydroelectric Corporation
CHCI	"Comstock Holding Companies, Inc."
CHCO	City Holding Company
CHD	"Church & Dwight Company, Inc."
CHDN	"Churchill Downs, Incorporated"
CHDX	"Chindex International, Inc."
CHE	Chemed Corp.
CHEF	"The Chefs&#39; Warehouse, Inc."
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corporation
CHFN	Charter Financial Corp.
CHG	"CH Energy Group, Inc."
CHGS	"China GengSheng Minerals, Inc."
CHH	"Choice Hotels International, Inc."
CHI	Calamos Convertible Opportunities and Income Fund
CHK	Chesapeake Energy Corporation
CHK^D	Chesapeake Energy Corporation
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile (Hong Kong) Ltd.
CHLN	"China Housing & Land Development, Inc."
CHMG	Chemung Financial Corp
CHMT	Chemtura Corp.
CHN	"China Fund, Inc."
CHNR	"China Natural Resources, Inc."
CHOP	China Gerui Advanced Materials Group Limited
CHRM	Charm Communications Inc.
CHRW	"C.H. Robinson Worldwide, Inc."
CHS	"Chico&#39;s FAS, Inc."
CHSCP	CHS Inc
CHSP	Chesapeake Lodging Trust
CHSP^A	Chesapeake Lodging Trust
CHT	"Chunghwa Telecom Co., Ltd."
CHTP	"Chelsea Therapeutics International, Ltd."
CHTR	"Charter Communications, Inc."
CHU	China Unicom (Hong Kong) Ltd
CHUY	"Chuy&#39;s Holdings, Inc."
CHW	Calamos Global Dynamic Income Fund
CHXF	WisdomTree Trust WisdomTree China Dividend Ex-Financials Fund
CHY	Calamos Convertible and High Income Fund
CHYR	Chyron Corporation
CI	Cigna Corporation
CIA	"Citizens, Inc."
CIB	BanColombia S.A.
CIDM	Cinedigm Digital Cinema Corp
CIE	"Cobalt International Energy, Inc."
CIEN	CIENA Corporation
CIF	Colonial Intermediate High Income Fund
CIFC	CIFC Corp.
CIG	Comp En De Mn Cemig ADS
CIG/C	Comp En De Mn Cemig ADS
CII	Blackrock Capital and Income Strategies Fund Inc
CIK	"Credit Suisse Asset Management Income Fund, Inc."
CIM	Chimera Investment Corporation
CIMT	"Cimatron, Limited"
CINF	Cincinnati Financial Corporation
CIR	"CIRCOR International, Inc."
CIS	Camelot Information Systems
CISAA	CIS Acquisition Ltd.
CISAU	CIS Acquisition Ltd.
CISAW	CIS Acquisition Ltd.
CISG	CNinsure Inc.
CIT	CIT Group Inc (DEL)
CITZ	"CFS Bancorp, Inc."
CIX	CompX International Inc.
CIZN	Citizens Holding Company
CJES	"C&J Energy Services, Inc."
CJJD	"China Jo-Jo Drugstores, Inc."
CKEC	"Carmike Cinemas, Inc."
CKH	"SEACOR Holdings, Inc."
CKP	"Checkpoint Systms, Inc."
CKSW	ClickSoftware Technologies Ltd.
CKX	"CKX Lands, Inc."
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLBH	Carolina Bank Holdings Inc.
CLC	CLARCOR Inc.
CLCT	"Collectors Universe, Inc."
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust (REIT)
CLDX	"Celldex Therapeutics, Inc."
CLF	Cliffs Natural Resources Inc.
CLFD	"Clearfield, Inc."
CLGX	"CoreLogic, Inc."
CLH	"Clean Harbors, Inc."
CLI	Mack-Cali Realty Corporation
CLIR	ClearSign Combustion Corporation
CLM	"Cornerstone Strategic Value Fund, Inc."
CLMS	"Calamos Asset Management, Inc."
CLMT	"Calumet Specialty Products Partners, L.P."
CLNE	Clean Energy Fuels Corp.
CLNT	"Cleantech Solutions International, Inc."
CLNY	"Colony Financial, Inc"
CLNY^A	"Colony Financial, Inc"
CLP	Colonial Properties Trust
CLR	"Continental Resources, Inc."
CLRO	"ClearOne, Inc."
CLRX	"CollabRx, Inc."
CLS	"Celestica, Inc."
CLSN	Celsion Corporation
CLUB	"Town Sports International Holdings, Inc."
CLV	Cliffs Natural Resources Inc.
CLVS	"Clovis Oncology, Inc."
CLW	Clearwater Paper Corporation
CLWR	Clearwire Corporation
CLWT	Euro Tech Holdings Company Limited
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Incorporated
CMA/WS	Comerica Incorporated
CMC	Commercial Metals Company
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCSK	Comcast Corporation
CME	CME Group Inc.
CMFO	China Marine Food Group Limited
CMG	"Chipotle Mexican Grill, Inc."
CMGE	China Mobile Games and Entertainment Group Limited
CMI	Cummins Inc.
CMK	Colonial Intermarket Income Trust I
CMLP	Crestwood Midstream Partners LP
CMLS	Cumulus Media Inc.
CMN	Cantel Medical Corp.
CMO	Capstead Mortgage Corporation
CMO^A	Capstead Mortgage Corporation
CMO^B	Capstead Mortgage Corporation
CMP	"Compass Minerals International, Inc."
CMRE	Costamare Inc.
CMRX	"Chimerix, Inc."
CMS	CMS Energy Corporation
CMS^A	CMS Energy Corporation
CMS^B	CMS Energy Corporation
CMSB	"CMS Bancorp, Inc."
CMT	Core Molding Technologies Inc
CMTL	Comtech Telecommunications Corp.
CMU	Colonial Municipal Income Trust
CNA	CNA Financial Corporation
CNAM	"China Armco Metals, Inc."
CNBC	"Center Bancorp, Inc."
CNBKA	"Century Bancorp, Inc."
CNC	Centene Corporation
CNCO	Cencosud S.A.
CNDO	"Coronado Biosciences, Inc."
CNET	"ChinaNet Online Holdings, Inc."
CNH	CNH Global N.V.
CNI	Canadian National Railway Company
CNIT	"China Information Technology, Inc."
CNK	Cinemark Holdings Inc
CNL	Cleco Corporation
CNMD	CONMED Corporation
CNO	"CNO Financial Group, Inc."
CNOB	"ConnectOne Bancorp, Inc."
CNP	"CenterPoint Energy, Inc."
CNQ	Canadian Natural Resources Limited
CNQR	"Concur Technologies, Inc."
CNR	China Metro-Rural Holdings Limited
CNS	Cohn & Steers Inc
CNSI	Comverse Inc.
CNSL	"Consolidated Communications Holdings, Inc."
CNTF	China TechFaith Wireless Communication Technology Limited
CNTY	"Century Casinos, Inc."
CNW	Con-way Inc.
CNX	CONSOL Energy Inc.
CNYD	"China Yida Holding, Co."
CO	China Cord Blood Corporation.
COA           	Coastal Contacts Inc                    
COBK	"Colonial Financial Services, Inc."
COBR	Cobra Electronics Corporation
COBZ	CoBiz Financial Inc.
COCO	"Corinthian Colleges, Inc."
CODE	Spansion Inc
CODI	Compass Diversified Holdings
COF	Capital One Financial Corporation
COF/WS	Capital One Financial Corporation
COF^P	Capital One Financial Corp
COG	Cabot Oil & Gas Corporation
COGO	"Cogo Group, Inc."
COH	"Coach, Inc."
COHR	"Coherent, Inc."
COHU	"Cohu, Inc."
COKE	Coca-Cola Bottling Co. Consolidated
COL	"Rockwell Collins, Inc."
COLB	"Columbia Banking System, Inc."
COLM	Columbia Sportswear Company
CONE	CyrusOne Inc
CONN	"Conn&#39;s, Inc."
COO	"Cooper Companies, Inc."
COOL	Majesco Entertainment Company
COP	ConocoPhillips
COR	CoreSite Realty Corporation
COR^A	CoreSite Realty Corporation
CORE	"Core-Mark Holding Company, Inc."
CORR	"CorEnergy Infrastructure Trust, Inc."
CORT	Corcept Therapeutics Incorporated
COSI	"Cosi, Inc."
COST	Costco Wholesale Corporation
COT	Cott Corporation
COV	Covidien plc.
COVR	Cover-All Technologies Inc.
COWN	"Cowen Group, Inc."
COY	"Blackrock Corporate High Yield Fund, Inc."
CP	Canadian Pacific Railway Limited
CPA	"Copa Holdings, S.A."
CPAC	Cementos Pacasmayo S.A.A.
CPAH	CounterPath Corporation
CPB	Campbell Soup Company
CPBC	Community Partners Bancorp
CPE	Callon Petroleum Company
CPF	CPB Inc.
CPGI	"China Shengda Packaging Group, Inc."
CPHC	Canterbury Park Holding Corporation
CPHD	CEPHEID
CPHI	"China Pharma Holdings, Inc."
CPIX	Cumberland Pharmaceuticals Inc.
CPK	Chesapeake Utilities Corporation
CPL	CPFL Energia S.A.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPN	Calpine Corporation
CPRT	"Copart, Inc."
CPRX	"Catalyst Pharmaceutical Partners, Inc."
CPSI	"Computer Programs and Systems, Inc."
CPSL	"China Precision Steel, Inc."
CPSS	"Consumer Portfolio Services, Inc."
CPST	Capstone Turbine Corporation
CPT	Camden Property Trust
CPTS	"Conceptus, Inc."
CPWR	Compuware Corporation
CQB	"Chiquita Brands International, Inc."
CQP	"Cheniere Energy Partners, LP"
CR	Crane Company
CRAI	"CRA International,Inc."
CRAY	Cray Inc
CRD/A	Crawford & Company
CRD/B	Crawford & Company
CRDC	"Cardica, Inc."
CRDS	"Crossroads Systems, Inc."
CREE	"Cree, Inc."
CREG	China Recycling Energy Corporation
CRESW	Cresud S.A.C.I.F. y A.
CRESY	Cresud S.A.C.I.F. y A.
CRF	"Cornerstone Strategic Return Fund, Inc."
CRFN	"Crescent Financial Bancshares, Inc."
CRH	CRH PLC
CRI	"Carter&#39;s, Inc."
CRIS	"Curis, Inc."
CRK	"Comstock Resources, Inc."
CRL	"Charles River Laboratories International, Inc."
CRM	Salesforce.com Inc
CRMB	"Crumbs Bake Shop, Inc."
CRMBU	"Crumbs Bake Shop, Inc."
CRMBW	"Crumbs Bake Shop, Inc."
CRMD	CorMedix Inc
CRMD/WS	CorMedix Inc
CRME	Cardiome Pharma Corporation
CRMT	"America&#39;s Car-Mart, Inc."
CRNT	Ceragon Networks Ltd.
CROX	"Crocs, Inc."
CRR	"Carbo Ceramics, Inc."
CRRB	Carrollton Bancorp
CRRC	Courier Corporation
CRS	Carpenter Technology Corporation
CRT	Cross Timbers Royalty Trust
CRTX	Cornerstone Therapeutics Inc.
CRUS	"Cirrus Logic, Inc."
CRV	"Coast Distribution System, Inc."
CRVL	CorVel Corp.
CRVP	"Crystal Rock Holdings, Inc."
CRWN	"Crown Media Holdings, Inc."
CRWS	"Crown Crafts, Inc."
CRY	"CryoLife, Inc."
CRZO	"Carrizo Oil & Gas, Inc."
CS	Credit Suisse Group
CSBK	"Clifton Savings Bancorp, Inc."
CSC	Computer Sciences Corporation
CSCD	"Cascade Microtech, Inc."
CSCO	"Cisco Systems, Inc."
CSE	CapitalSource Inc
CSFL	"CenterState Banks, Inc."
CSFS	The Cash Store Financial Services Inc.
CSGP	"CoStar Group, Inc."
CSGS	"CSG Systems International, Inc."
CSH	"Cash America International, Inc."
CSI	Cutwater Select Income Fund
CSII	"Cardiovascular Systems, Inc."
CSIQ	Canadian Solar Inc.
CSL	Carlisle Companies Incorporated
CSOD	"Cornerstone OnDemand, Inc."
CSP	American Strategic Income Portfolio III
CSPI	CSP Inc.
CSQ	Calamos Strategic Total Return Fund
CSRE	CSR plc
CSS	"CSS Industries, Inc."
CST	"CST Brands, Inc."
CSTE	CaesarStone Sdot-Yam Ltd.
CSTR	"Coinstar, Inc."
CSU	Capital Senior Living Corporation
CSUN	"China Sunergy Co., Ltd."
CSV	"Carriage Services, Inc."
CSWC	Capital Southwest Corporation
CSX	CSX Corporation
CT	"Capital Trust, Inc."
CTAS	Cintas Corporation
CTB	Cooper Tire & Rubber Company
CTBI	"Community Trust Bancorp, Inc."
CTC	IFM Investments Limited
CTCH	Commtouch Software Ltd.
CTCM	"CTC Media, Inc."
CTCT	"Constant Contact, Inc."
CTF	Nuveen Long/Short Commodity Total Return Fund
CTGX	"Computer Task Group, Incorporated"
CTHR	Charles & Colvard Ltd
CTIB	CTI Industries Corporation
CTIC	"Cell Therapeutics, Inc."
CTL	"CenturyLink, Inc."
CTO	Consolidated-Tomoka Land Co.
CTP	CTPartners Executive Search Inc.
CTQ	Qwest Corporation
CTR	ClearBridge Energy MLP Total Return Fund Inc.
CTRN	"Citi Trends, Inc."
CTRP	"Ctrip.com International, Ltd."
CTRX	Catamaran Corporation
CTS	CTS Corporation
CTSH	Cognizant Technology Solutions Corporation
CTU	Qwest Corporation
CTW	Qwest Corporation
CTWS	"Connecticut Water Service, Inc."
CTX	Qwest Corporation
CTXS	"Citrix Systems, Inc."
CTZ^A	"Citizens Republic Bancorp, Inc."
CU	First Trust Exchange-Traded Fund II First Trust ISE Global Cop
CUB	Cubic Corporation
CUBA	"The Herzfeld Caribbean Basin Fund, Inc."
CUBE	CubeSmart
CUBE^A	CubeSmart
CUI	"CUI Global, Inc."
CUK	Carnival Plc ADS
CUNB	CU Bancorp (CA)
CUO	Continental Materials Corporation
CUR	"Neuralstem, Inc."
CUTR	"Cutera, Inc."
CUZ	Cousins Properties Incorporated
CUZ^A/CL	Cousins Properties Incorporated
CUZ^B	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CVB	Lehman ABS Corporation
CVBF	CVB Financial Corporation
CVC	Cablevision Systems Corporation
